model_version,factor_type,enrollment_status,medicaid_status,dual_status,orec,institutional_status,hcc_code,description,coefficient
CMS-HCC-V24,Disease,Continuing,No,Non,Aged,No,1,HIV/AIDS,0.335
CMS-HCC-V24,Disease,Continuing,No,Non,Disabled,No,1,HIV/AIDS,0.287
CMS-HCC-V24,Disease,Continuing,Yes,Full,Aged,No,1,HIV/AIDS,0.595
CMS-HCC-V24,Disease,Continuing,Yes,Full,Disabled,No,1,HIV/AIDS,0.396
CMS-HCC-V24,Disease,Continuing,Yes,Partial,Aged,No,1,HIV/AIDS,0.482
CMS-HCC-V24,Disease,Continuing,Yes,Partial,Disabled,No,1,HIV/AIDS,0.2
CMS-HCC-V24,Disease,Continuing,,,,Yes,1,HIV/AIDS,1.722
CMS-HCC-V24,Disease,Continuing,No,Non,Aged,No,2,"Septicemia, Sepsis, Systemic Inflammatory Response Syndrome/Shock",0.352
CMS-HCC-V24,Disease,Continuing,No,Non,Disabled,No,2,"Septicemia, Sepsis, Systemic Inflammatory Response Syndrome/Shock",0.414
CMS-HCC-V24,Disease,Continuing,Yes,Full,Aged,No,2,"Septicemia, Sepsis, Systemic Inflammatory Response Syndrome/Shock",0.453
CMS-HCC-V24,Disease,Continuing,Yes,Full,Disabled,No,2,"Septicemia, Sepsis, Systemic Inflammatory Response Syndrome/Shock",0.53
CMS-HCC-V24,Disease,Continuing,Yes,Partial,Aged,No,2,"Septicemia, Sepsis, Systemic Inflammatory Response Syndrome/Shock",0.316
CMS-HCC-V24,Disease,Continuing,Yes,Partial,Disabled,No,2,"Septicemia, Sepsis, Systemic Inflammatory Response Syndrome/Shock",0.297
CMS-HCC-V24,Disease,Continuing,,,,Yes,2,"Septicemia, Sepsis, Systemic Inflammatory Response Syndrome/Shock",0.324
CMS-HCC-V24,Disease,Continuing,No,Non,Aged,No,6,Opportunistic Infections,0.424
CMS-HCC-V24,Disease,Continuing,No,Non,Disabled,No,6,Opportunistic Infections,0.74
CMS-HCC-V24,Disease,Continuing,Yes,Full,Aged,No,6,Opportunistic Infections,0.572
CMS-HCC-V24,Disease,Continuing,Yes,Full,Disabled,No,6,Opportunistic Infections,0.803
CMS-HCC-V24,Disease,Continuing,Yes,Partial,Aged,No,6,Opportunistic Infections,0.318
CMS-HCC-V24,Disease,Continuing,Yes,Partial,Disabled,No,6,Opportunistic Infections,0.658
CMS-HCC-V24,Disease,Continuing,,,,Yes,6,Opportunistic Infections,0.534
CMS-HCC-V24,Disease,Continuing,No,Non,Aged,No,8,Metastatic Cancer and Acute Leukemia,2.659
CMS-HCC-V24,Disease,Continuing,No,Non,Disabled,No,8,Metastatic Cancer and Acute Leukemia,2.714
CMS-HCC-V24,Disease,Continuing,Yes,Full,Aged,No,8,Metastatic Cancer and Acute Leukemia,2.566
CMS-HCC-V24,Disease,Continuing,Yes,Full,Disabled,No,8,Metastatic Cancer and Acute Leukemia,2.801
CMS-HCC-V24,Disease,Continuing,Yes,Partial,Aged,No,8,Metastatic Cancer and Acute Leukemia,2.455
CMS-HCC-V24,Disease,Continuing,Yes,Partial,Disabled,No,8,Metastatic Cancer and Acute Leukemia,2.659
CMS-HCC-V24,Disease,Continuing,,,,Yes,8,Metastatic Cancer and Acute Leukemia,1.303
CMS-HCC-V24,Disease,Continuing,No,Non,Aged,No,9,Lung and Other Severe Cancers,1.024
CMS-HCC-V24,Disease,Continuing,No,Non,Disabled,No,9,Lung and Other Severe Cancers,0.91
CMS-HCC-V24,Disease,Continuing,Yes,Full,Aged,No,9,Lung and Other Severe Cancers,1.01
CMS-HCC-V24,Disease,Continuing,Yes,Full,Disabled,No,9,Lung and Other Severe Cancers,1.001
CMS-HCC-V24,Disease,Continuing,Yes,Partial,Aged,No,9,Lung and Other Severe Cancers,1.001
CMS-HCC-V24,Disease,Continuing,Yes,Partial,Disabled,No,9,Lung and Other Severe Cancers,0.88
CMS-HCC-V24,Disease,Continuing,,,,Yes,9,Lung and Other Severe Cancers,0.623
CMS-HCC-V24,Disease,Continuing,No,Non,Aged,No,10,Lymphoma and Other Cancers,0.675
CMS-HCC-V24,Disease,Continuing,No,Non,Disabled,No,10,Lymphoma and Other Cancers,0.663
CMS-HCC-V24,Disease,Continuing,Yes,Full,Aged,No,10,Lymphoma and Other Cancers,0.717
CMS-HCC-V24,Disease,Continuing,Yes,Full,Disabled,No,10,Lymphoma and Other Cancers,0.756
CMS-HCC-V24,Disease,Continuing,Yes,Partial,Aged,No,10,Lymphoma and Other Cancers,0.648
CMS-HCC-V24,Disease,Continuing,Yes,Partial,Disabled,No,10,Lymphoma and Other Cancers,0.667
CMS-HCC-V24,Disease,Continuing,,,,Yes,10,Lymphoma and Other Cancers,0.461
CMS-HCC-V24,Disease,Continuing,No,Non,Aged,No,11,"Colorectal, Bladder, and Other Cancers",0.307
CMS-HCC-V24,Disease,Continuing,No,Non,Disabled,No,11,"Colorectal, Bladder, and Other Cancers",0.345
CMS-HCC-V24,Disease,Continuing,Yes,Full,Aged,No,11,"Colorectal, Bladder, and Other Cancers",0.317
CMS-HCC-V24,Disease,Continuing,Yes,Full,Disabled,No,11,"Colorectal, Bladder, and Other Cancers",0.355
CMS-HCC-V24,Disease,Continuing,Yes,Partial,Aged,No,11,"Colorectal, Bladder, and Other Cancers",0.33
CMS-HCC-V24,Disease,Continuing,Yes,Partial,Disabled,No,11,"Colorectal, Bladder, and Other Cancers",0.351
CMS-HCC-V24,Disease,Continuing,,,,Yes,11,"Colorectal, Bladder, and Other Cancers",0.294
CMS-HCC-V24,Disease,Continuing,No,Non,Aged,No,12,"Breast, Prostate, and Other Cancers and Tumors",0.15
CMS-HCC-V24,Disease,Continuing,No,Non,Disabled,No,12,"Breast, Prostate, and Other Cancers and Tumors",0.212
CMS-HCC-V24,Disease,Continuing,Yes,Full,Aged,No,12,"Breast, Prostate, and Other Cancers and Tumors",0.158
CMS-HCC-V24,Disease,Continuing,Yes,Full,Disabled,No,12,"Breast, Prostate, and Other Cancers and Tumors",0.212
CMS-HCC-V24,Disease,Continuing,Yes,Partial,Aged,No,12,"Breast, Prostate, and Other Cancers and Tumors",0.154
CMS-HCC-V24,Disease,Continuing,Yes,Partial,Disabled,No,12,"Breast, Prostate, and Other Cancers and Tumors",0.181
CMS-HCC-V24,Disease,Continuing,,,,Yes,12,"Breast, Prostate, and Other Cancers and Tumors",0.21
CMS-HCC-V24,Disease,Continuing,No,Non,Aged,No,17,Diabetes with Acute Complications,0.302
CMS-HCC-V24,Disease,Continuing,No,Non,Disabled,No,17,Diabetes with Acute Complications,0.351
CMS-HCC-V24,Disease,Continuing,Yes,Full,Aged,No,17,Diabetes with Acute Complications,0.34
CMS-HCC-V24,Disease,Continuing,Yes,Full,Disabled,No,17,Diabetes with Acute Complications,0.423
CMS-HCC-V24,Disease,Continuing,Yes,Partial,Aged,No,17,Diabetes with Acute Complications,0.326
CMS-HCC-V24,Disease,Continuing,Yes,Partial,Disabled,No,17,Diabetes with Acute Complications,0.373
CMS-HCC-V24,Disease,Continuing,,,,Yes,17,Diabetes with Acute Complications,0.44
CMS-HCC-V24,Disease,Continuing,No,Non,Aged,No,18,Diabetes with Chronic Complications,0.302
CMS-HCC-V24,Disease,Continuing,No,Non,Disabled,No,18,Diabetes with Chronic Complications,0.351
CMS-HCC-V24,Disease,Continuing,Yes,Full,Aged,No,18,Diabetes with Chronic Complications,0.34
CMS-HCC-V24,Disease,Continuing,Yes,Full,Disabled,No,18,Diabetes with Chronic Complications,0.423
CMS-HCC-V24,Disease,Continuing,Yes,Partial,Aged,No,18,Diabetes with Chronic Complications,0.326
